date,value
2004-01-02,-0.2705
2004-01-09,-0.3579
2004-01-16,-0.3417
2004-01-23,-0.449
2004-01-30,-0.378
2004-02-06,-0.3618
2004-02-13,-0.4404
2004-02-20,-0.4735
2004-02-27,-0.4977
2004-03-05,-0.6545
2004-03-12,-0.2999
2004-03-19,-0.3422
2004-03-26,-0.3011
2004-04-02,-0.6525
2004-04-09,-0.5784
2004-04-16,-0.4607
2004-04-23,-0.4376
2004-04-30,-0.3928
2004-05-07,-0.3947
2004-05-14,-0.2976
2004-05-21,-0.4484
2004-05-28,-0.5743
2004-06-04,-0.5481
2004-06-11,-0.7354
2004-06-18,-0.5083
2004-06-25,-0.5319
2004-07-02,-0.5001
2004-07-09,-0.3916
2004-07-16,-0.5484
2004-07-23,-0.5378
2004-07-30,-0.5281
2004-08-06,-0.3137
2004-08-13,-0.4778
2004-08-20,-0.4986
2004-08-27,-0.6239
2004-09-03,-0.5413
2004-09-10,-0.6519
2004-09-17,-0.6049
2004-09-24,-0.6295
2004-10-01,-0.6116
2004-10-08,-0.5974
2004-10-15,-0.4374
2004-10-22,-0.4888
2004-10-29,-0.6618
2004-11-05,-0.7989
2004-11-12,-0.8344
2004-11-19,-0.7621
2004-11-26,-0.8262
2004-12-03,-0.7106
2004-12-10,-0.7033
2004-12-17,-0.8992
2004-12-24,-0.8343
2004-12-31,-0.8321
2005-01-07,-0.7244
2005-01-14,-0.6972
2005-01-21,-0.7083
2005-01-28,-0.7804
2005-02-04,-0.8783
2005-02-11,-0.841
2005-02-18,-0.9454
2005-02-25,-0.9574
2005-03-04,-0.9294
2005-03-11,-0.9457
2005-03-18,-0.7817
2005-03-25,-0.7288
2005-04-01,-0.704
2005-04-08,-0.7219
2005-04-15,-0.6735
2005-04-22,-0.603
2005-04-29,-0.7478
2005-05-06,-0.7585
2005-05-13,-0.6002
2005-05-20,-0.5064
2005-05-27,-0.7919
2005-06-03,-0.6947
2005-06-10,-0.6872
2005-06-17,-0.7835
2005-06-24,-0.6703
2005-07-01,-0.786
2005-07-08,-0.7251
2005-07-15,-0.8912
2005-07-22,-0.8381
2005-07-29,-0.927
2005-08-05,-0.9117
2005-08-12,-0.8794
2005-08-19,-0.8042
2005-08-26,-0.8112
2005-09-02,-0.6391
2005-09-09,-0.83
2005-09-16,-0.8367
2005-09-23,-0.7798
2005-09-30,-0.8406
2005-10-07,-0.7029
2005-10-14,-0.5685
2005-10-21,-0.8268
2005-10-28,-0.8643
2005-11-04,-0.8998
2005-11-11,-0.8308
2005-11-18,-0.7208
2005-11-25,-0.7711
2005-12-02,-0.7106
2005-12-09,-0.7034
2005-12-16,-0.7221
