expiry,n_calls,n_puts,iv_min,iv_max,iv_median
2026-09-04,32,31,0.22168747070312497,2.5390661523437497,0.7158231542968749
2026-09-11,28,28,0.25586681640625003,1.0234423828125,0.5649457568359375
2026-09-18,43,41,1.0000000000000003e-05,1.6289081054687498,0.5168505346679688
2026-09-25,22,19,0.2629468237304688,0.58789474609375,0.46484910156250003
2026-09-30,29,32,1.0000000000000003e-05,1.2993199096679686,0.570316796875
2026-10-02,4,9,0.295905478515625,0.5180712255859375,0.44336494140625
2026-10-16,19,19,0.2309647216796875,1.0966842041015625,0.41638767211914063
2026-11-20,24,31,1.0000000000000003e-05,0.8339860351562498,0.397466962890625
2026-12-18,62,59,1.0000000000000003e-05,1.4492215039062502,0.3786683227539062
2026-12-31,26,29,1.0000000000000003e-05,0.9084481811523437,0.38672488281249995
